,time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_ty,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,lumbar_extension,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
235,2.48,-0.026005406,0.071034901,-0.046774824,0.93737888,-0.124791042,-0.063180919,-0.011519173,-0.691150384,-0.233350521,0.380132711,0.083426738,0.073827427,-0.285710399,-0.043633231,-0.0872665,0.02207179,0.08669011,0.02039144,0.07519361,0.02001601,0.09959453,0.02000327,0.13449481,0.02142735,0.1925507,0.04742,0.10349441,0.04946995,0.02735976,0.02823286,0.07975807,0.12895797,0.08017062,0.05439125,0.05394482,0.44714094,0.05579557,0.02287525,0.1302311,0.25383635,0.16565708,0.0200063,0.12695727,0.02000349,0.06765644,0.02000032,0.08878506,0.09453363,0.05324136,0.05862801,0.04753555,0.0257304,0.05961514,1.768110014,1.567017521,-0.011497158,1.675779357,1.01078032,0.00178396,1.620932973,0.006558273,-0.051291276,2.039927464,0.177746098,0.219388724
236,2.49,-0.02687807,0.075921822,-0.05009095,0.93635388,-0.055152404,-0.071558499,0.005410521,-0.805643983,-0.245567826,0.353254641,0.095120444,0.072954763,-0.297404105,-0.014486233,-0.0872665,0.02206284,0.08679041,0.02034282,0.07521072,0.02001402,0.09972407,0.02000286,0.13449328,0.0212496,0.19270245,0.05149951,0.10328812,0.05400562,0.02712654,0.03227866,0.07971462,0.13726698,0.08001675,0.05402693,0.0538763,0.46107128,0.05550136,0.02276582,0.13027554,0.26060805,0.1652572,0.02000552,0.12723467,0.02000305,0.06789843,0.02000028,0.08870835,0.09817905,0.05340475,0.05726507,0.04778574,0.02785279,0.05939298,1.775611748,1.565936493,-0.01098779,1.682188298,1.009928466,0.001979059,1.621082562,0.006455251,-0.051408025,2.047888665,0.177266678,0.218089945
237,2.5,-0.028448867,0.077143553,-0.054803339,0.93531012,0.016580628,-0.072605697,0.019024089,-0.901986157,-0.220260552,0.321315115,0.102101761,0.06684611,-0.295484242,0.01134464,-0.0872665,0.022055,0.08687504,0.02030024,0.07521201,0.02001228,0.09982485,0.02000251,0.13449532,0.02109405,0.19281961,0.05435073,0.10310399,0.05366231,0.02692649,0.0309681,0.07969559,0.13480511,0.07987645,0.05052812,0.05381569,0.42494907,0.05524918,0.0226701,0.13032098,0.25566902,0.16486284,0.02000483,0.1275185,0.02000267,0.06814314,0.02000024,0.08862933,0.09020675,0.05369056,0.05550811,0.04803302,0.0276196,0.05916896,1.783120276,1.56483933,-0.010460415,1.688602968,1.00904358,0.002170552,1.621210852,0.00636401,-0.051572193,2.055457526,0.176515888,0.216791464
238,2.51,-0.030368729,0.074351026,-0.058817596,0.93424874,0.086044732,-0.067718775,0.019024089,-0.971450262,-0.177325452,0.285884931,0.104894288,0.056374135,-0.283441471,0.033510322,-0.0872665,0.02204813,0.08694873,0.02026295,0.07518652,0.02001076,0.09989662,0.0200022,0.13449977,0.02095791,0.19291058,0.05311366,0.10298552,0.05393678,0.02677144,0.03114403,0.07968648,0.14115094,0.07972005,0.04939348,0.05375694,0.45497266,0.05497393,0.02258637,0.13036804,0.25864799,0.16444611,0.02000423,0.12781004,0.02000234,0.06839153,0.02000021,0.08854693,0.09240006,0.05398886,0.05832028,0.04818497,0.02716204,0.05896208,1.790639471,1.563726709,-0.009918975,1.695028063,1.00812959,0.002359146,1.621319428,0.006308222,-0.051785461,2.062615967,0.175477373,0.215464265
239,2.52,-0.032114058,0.067718775,-0.06143559,0.93316905,0.150621914,-0.058992129,0.005759587,-1.009323906,-0.132645023,0.247662221,0.104021623,0.047472956,-0.264417382,0.052010812,-0.0872665,0.02204213,0.08701574,0.0202303,0.07513961,0.02000942,0.09993936,0.02000192,0.13449973,0.02083875,0.19298216,0.05079792,0.10292336,0.05073944,0.02667674,0.03099823,0.07968516,0.14368022,0.07955766,0.04575177,0.05371065,0.43399393,0.05468994,0.02251311,0.13041689,0.2618781,0.16401388,0.02000371,0.12810884,0.02000205,0.06864271,0.02000019,0.08846093,0.08904776,0.05428024,0.05667123,0.04833692,0.02676243,0.05876947,1.798173231,1.562597609,-0.009364656,1.701467211,1.007187688,0.002546149,1.621398025,0.006252282,-0.052047585,2.069376641,0.174158522,0.214113186
240,2.53,-0.033859387,0.058643063,-0.062308254,0.93206965,0.208741379,-0.048694686,-0.012915436,-1.016654289,-0.092153385,0.207868714,0.101229097,0.041887902,-0.242077167,0.067718775,-0.0872665,0.02203687,0.08707418,0.0202017,0.07507394,0.02000825,0.09995908,0.02000168,0.13449888,0.02073445,0.19303096,0.05095707,0.10288045,0.04881697,0.02663896,0.03087077,0.07968804,0.14556397,0.07939216,0.04235428,0.05367699,0.44090606,0.0544125,0.02244902,0.13046862,0.26318718,0.1635706,0.02000325,0.12841557,0.0200018,0.06889539,0.02000016,0.08836945,0.0879455,0.05459745,0.05644185,0.04850804,0.02641365,0.05858708,1.805722933,1.561451004,-0.008796524,1.707923728,1.006217751,0.002733712,1.621466828,0.006225061,-0.052357084,2.075849722,0.172627144,0.212778464
241,2.54,-0.035255651,0.048520153,-0.061784656,0.9309464,0.261101256,-0.038048178,-0.02984513,-0.999724596,-0.055850536,0.167202542,0.097214839,0.037350046,-0.217468025,0.080983277,-0.0872665,0.02203227,0.08712226,0.02017666,0.07499703,0.02000723,0.09996095,0.02000148,0.13449966,0.02064314,0.19305917,0.05158732,0.10284204,0.04852508,0.02662763,0.03204604,0.07967666,0.14699099,0.07922292,0.03994892,0.05364456,0.42435908,0.05414267,0.02239294,0.13052253,0.26148514,0.16312153,0.02000285,0.12872795,0.02000157,0.0691494,0.02000014,0.08827339,0.08693795,0.05488638,0.05706345,0.04865399,0.02610917,0.05841185,1.813293335,1.560282233,-0.00820948,1.714400446,1.005219449,0.002924702,1.621525339,0.006217962,-0.052708483,2.082094126,0.170927003,0.211517628
242,2.55,-0.036477381,0.038397244,-0.060213859,0.92979672,0.307527014,-0.028099801,-0.043284165,-0.960978286,-0.023387412,0.126012772,0.092676983,0.031939525,-0.191113553,0.091629786,-0.0872665,0.02202825,0.08715876,0.02015473,0.07492033,0.02000633,0.09994607,0.02000129,0.13450179,0.0205632,0.19307023,0.04935469,0.10283546,0.04782769,0.02662982,0.03127446,0.07967158,0.14496747,0.07905923,0.03761175,0.05361212,0.42487881,0.05387792,0.02234387,0.13057633,0.25847743,0.16267011,0.02000249,0.12904217,0.02000138,0.06940573,0.02000013,0.08817655,0.08513794,0.0551777,0.055495,0.04881411,0.02584329,0.05824223,1.820889441,1.559088068,-0.007596088,1.720901629,1.004194484,0.00312242,1.62158713,0.006228955,-0.053093626,2.088191272,0.169116467,0.210389202
243,2.56,-0.037350046,0.029321531,-0.057595865,0.92862062,0.347145988,-0.019198622,-0.05427974,-0.900240828,0.004014257,0.084997535,0.08831366,0.026179939,-0.164410016,0.100880031,-0.0872665,0.02202472,0.08718346,0.02013552,0.07485546,0.02000555,0.09992403,0.02000113,0.13450411,0.02049321,0.19306961,0.05238966,0.10282012,0.04638071,0.02664466,0.03188265,0.07966351,0.14310056,0.07890039,0.0358477,0.05357628,0.42646456,0.05359368,0.02230094,0.13062908,0.25965099,0.16221252,0.02000218,0.12935505,0.02000121,0.06966327,0.02000011,0.0880809,0.08151379,0.05552885,0.05790762,0.04893727,0.02561108,0.05807774,1.828515396,1.55786793,-0.006947881,1.727433628,1.003147348,0.003330283,1.621680334,0.006260093,-0.053500328,2.094214071,0.167245885,0.209432016
244,2.57,-0.038048178,0.021642083,-0.054105207,0.9274215,0.379783645,-0.011519173,-0.064577182,-0.820130216,0.025132741,0.044854962,0.084299403,0.021118484,-0.138928208,0.109606677,-0.0872665,0.02202164,0.08719741,0.0201187,0.07481051,0.02000486,0.09990253,0.02000099,0.13450537,0.02043193,0.193063,0.05715544,0.10276992,0.04867434,0.02665537,0.03361413,0.07963893,0.14105287,0.07874646,0.03380501,0.05353789,0.41368265,0.05331894,0.02226336,0.13067899,0.25613843,0.16176386,0.02000191,0.12966472,0.02000106,0.06992317,0.0200001,0.08798962,0.08124902,0.05583774,0.06135738,0.04901078,0.02540824,0.05791846,1.836170751,1.556625456,-0.00625912,1.734004215,1.002084271,0.003551274,1.621803187,0.006309418,-0.053918402,2.100275357,0.165380156,0.208651707
245,2.58,-0.038920842,0.01553343,-0.05009095,0.92620506,0.405614518,-0.004886922,-0.075921822,-0.723962574,0.039095375,0.005759587,0.080983277,0.016755161,-0.115017198,0.118333323,-0.0872665,0.02201894,0.08720294,0.02010396,0.07478747,0.02000426,0.09988793,0.02000087,0.13450606,0.02037827,0.19305653,0.05722812,0.10274269,0.04862594,0.02666182,0.03340789,0.07962661,0.13815147,0.0785994,0.03331393,0.05348782,0.41637251,0.05304256,0.02223049,0.13072505,0.25471882,0.1613162,0.02000167,0.12997136,0.02000093,0.07018731,0.02000008,0.08790484,0.07836673,0.05613318,0.06028199,0.04908833,0.02523103,0.05776585,1.843853648,1.555366875,-0.005528389,1.740622426,1.00101259,0.003787868,1.621948824,0.006368981,-0.054340104,2.106496584,0.163581861,0.208015933
246,2.59,-0.03996804,0.01134464,-0.045378561,0.92497678,0.424638607,0.000523599,-0.086917397,-0.614181364,0.045029495,-0.032288591,0.078365283,0.012391838,-0.093724181,0.127409035,-0.0872665,0.02201658,0.08720389,0.02009106,0.07478338,0.02000373,0.0998849,0.02000076,0.13450705,0.02033129,0.19305622,0.06150339,0.10270179,0.04840611,0.02666843,0.03350136,0.0796214,0.13549956,0.078457,0.03263231,0.05343138,0.41329987,0.05275479,0.02220172,0.13076634,0.25438217,0.16086812,0.02000147,0.13027549,0.02000081,0.07045792,0.02000007,0.0878284,0.07717034,0.05641954,0.06502254,0.04914566,0.02507618,0.05762091,1.851561525,1.554098306,-0.004758258,1.747297203,0.999938902,0.004041783,1.622105327,0.006449308,-0.054759707,2.112979846,0.161896472,0.207463372
247,2.6,-0.040840704,0.008901179,-0.039618974,0.92374131,0.435983247,0.004712389,-0.092153385,-0.494102711,0.041713369,-0.069464104,0.076445421,0.007853982,-0.074874625,0.137182879,-0.0872665,0.02201451,0.08720595,0.02007975,0.07479083,0.02000326,0.09989193,0.02000067,0.13450595,0.02029014,0.19306942,0.06421371,0.10264873,0.05357848,0.02663756,0.03648419,0.07959179,0.13547288,0.07831092,0.0322945,0.05337304,0.40647481,0.0524709,0.02217654,0.13080187,0.25407262,0.16041892,0.02000128,0.13057874,0.02000071,0.07073813,0.02000006,0.08776229,0.07653063,0.05665571,0.07140379,0.04917005,0.02617297,0.05746924,1.859290462,1.552825244,-0.003954021,1.754036394,0.998868034,0.004313963,1.622249515,0.006538042,-0.055173946,2.119779317,0.160338189,0.206916594
248,2.61,-0.041015237,0.007679449,-0.03281219,0.92250367,0.440870169,0.007679449,-0.086568331,-0.3705334,0.031939525,-0.105766953,0.075223691,0.003490659,-0.059341195,0.147305789,-0.0872665,0.0220127,0.08721466,0.02006986,0.07480385,0.02000286,0.09991313,0.02000058,0.13450615,0.02025411,0.19309716,0.06948824,0.10256967,0.05355913,0.02659021,0.03590638,0.0795779,0.13288015,0.07816546,0.03274061,0.05331181,0.40075114,0.0521902,0.02215451,0.13083231,0.25299817,0.15996555,0.02000113,0.13088394,0.02000062,0.07102888,0.02000006,0.08770567,0.07124761,0.05695991,0.06548988,0.04920864,0.02589998,0.0573301,1.867035807,1.551554022,-0.003124704,1.760846129,0.997802828,0.004605022,1.622377754,0.006629554,-0.055582673,2.127001322,0.15895196,0.206304278
249,2.62,-0.040666172,0.00715585,-0.024783675,0.92126464,0.440695636,0.009250245,-0.070336769,-0.252025544,0.020245819,-0.141371669,0.074351026,-0.000174533,-0.047472956,0.157952297,-0.0872665,0.02201111,0.08723551,0.02006118,0.07481454,0.0200025,0.09995151,0.02000051,0.1345088,0.02022256,0.19314338,0.06547991,0.10252668,0.05075357,0.02655965,0.03565955,0.07957318,0.13009458,0.07801876,0.03136772,0.05326719,0.40476155,0.05189132,0.02213522,0.13085877,0.25280787,0.15950347,0.02000099,0.13119222,0.02000055,0.07132918,0.02000005,0.08765656,0.06903619,0.05728186,0.06159053,0.04930243,0.0256606,0.05721395,1.874796634,1.55028566,-0.002277657,1.767730164,0.996744217,0.004915578,1.622504339,0.006732559,-0.055984943,2.134646158,0.157728583,0.205574072
250,2.63,-0.039444441,0.007330383,-0.015707963,0.92002356,0.437030445,0.009948377,-0.049043752,-0.148003921,0.009424778,-0.175580123,0.073303829,-0.001570796,-0.041364303,0.168075207,-0.0872665,0.02176069,0.08727564,0.02005359,0.07481953,0.02000219,0.10000425,0.02000045,0.13451052,0.02019492,0.19321144,0.06831731,0.10246932,0.05665116,0.02649105,0.03768173,0.07955086,0.13219216,0.07785582,0.03119875,0.05323023,0.39192944,0.05159504,0.02211835,0.13088091,0.25089651,0.15903691,0.02000086,0.13150289,0.02000048,0.07163922,0.02000004,0.08761543,0.07071988,0.0574673,0.06028384,0.04942406,0.02494908,0.05712248,1.882571352,1.549019752,-0.001417943,1.774689741,0.99569135,0.005246404,1.622628364,0.006844092,-0.056380343,2.142690523,0.156651878,0.204712342
251,2.64,-0.037873645,0.00715585,-0.006806784,0.91878079,0.432841654,0.010297443,-0.032288591,-0.075049158,0.003141593,-0.207345115,0.071733032,-0.000349066,-0.042586034,0.177325452,-0.0872665,0.02154124,0.0873336,0.02004694,0.0748165,0.02000192,0.10007089,0.02000039,0.13451239,0.02017072,0.19329753,0.06464035,0.10241375,0.06400119,0.02635078,0.03668785,0.07954209,0.12666179,0.07769869,0.03002685,0.05320653,0.38305826,0.05131309,0.02210358,0.13089799,0.24984624,0.15856395,0.02000076,0.13181505,0.02000042,0.07195967,0.02000004,0.08758375,0.08398637,0.05750951,0.05709708,0.04956232,0.024829,0.05705019,1.890358851,1.54775703,-0.000548674,1.78172541,0.99464366,0.00559881,1.62276266,0.006961755,-0.056768557,2.151157802,0.155739466,0.203741322
252,2.65,-0.036302848,0.006283185,0.00122173,0.9175359,0.430398194,0.011693706,-0.024085544,-0.039618974,0.00122173,-0.235619449,0.068940505,0.003665191,-0.052359878,0.184306769,-0.0872665,0.02134924,0.08740466,0.02004111,0.0748096,0.02000168,0.10015251,0.02000034,0.13451468,0.02014953,0.19340183,0.06667758,0.10233352,0.06281709,0.02621258,0.03732412,0.07953408,0.12834771,0.07753028,0.0306708,0.05318291,0.38767822,0.05101018,0.02209065,0.13090899,0.24825461,0.15809115,0.02000066,0.13212523,0.02000037,0.07229035,0.02000003,0.08756352,0.09193517,0.05750447,0.05458024,0.04971595,0.02472482,0.05699025,1.898162625,1.546496412,0.000333925,1.788838277,0.993602172,0.005974434,1.622932556,0.007090466,-0.057141966,2.160027029,0.154991761,0.202708666
253,2.66,-0.036302848,0.004014257,0.008028515,0.91629005,0.430398194,0.015009832,-0.022165682,-0.041015237,-0.000174533,-0.259181394,0.064228116,0.009773844,-0.071209433,0.187622895,-0.0872665,0.02118125,0.08748475,0.02003601,0.07480928,0.02000147,0.10025083,0.0200003,0.13451551,0.02013096,0.19352395,0.06626384,0.1022299,0.05864589,0.02611592,0.0372777,0.07952894,0.12054604,0.07737596,0.02931412,0.05317372,0.37561827,0.05070407,0.02207934,0.13091156,0.24739476,0.15762312,0.02000058,0.13242972,0.02000032,0.07263294,0.02000003,0.08755884,0.08636517,0.05750216,0.0528695,0.04985389,0.02463376,0.05694269,1.905985328,1.545238714,0.001234935,1.796030589,0.992569239,0.006374933,1.623147696,0.007231398,-0.057498433,2.169308992,0.154428001,0.201671594
254,2.67,-0.032986723,0.000349066,0.013613568,0.91504502,0.431096325,0.020594885,-0.021118484,-0.072256631,-0.008726646,-0.277158285,0.056897734,0.016580628,-0.101752695,0.183957703,-0.0872665,0.02103423,0.08756978,0.02003154,0.07482189,0.02000129,0.10037006,0.02000026,0.13451507,0.02011471,0.19366286,0.06610596,0.10211304,0.0610755,0.02601315,0.03837826,0.07951849,0.11875184,0.0772233,0.02838487,0.05317163,0.37524387,0.05039585,0.02206944,0.13089953,0.24425204,0.15716951,0.02000051,0.13272539,0.02000028,0.07299111,0.02000003,0.08757036,0.08030246,0.05752244,0.06134691,0.04989444,0.02455416,0.05690711,1.913830527,1.543985454,0.002160816,1.803306123,0.991548046,0.006801901,1.623403273,0.007388853,-0.05783228,2.179041875,0.154081891,0.200681015
255,2.68,-0.032637657,-0.008203047,0.042411501,0.91380381,0.429525529,0.019024089,-0.023561945,-0.068765973,-0.029670597,-0.289026524,0.046774824,0.022340214,-0.143116999,0.1712168,-0.0872665,0.02090555,0.08765653,0.02002763,0.07485832,0.02000113,0.10051591,0.02000023,0.13451583,0.02010047,0.19381687,0.06654467,0.10197555,0.05731859,0.0259067,0.0375511,0.07951639,0.11498714,0.0770751,0.02782867,0.05316692,0.36934069,0.05007771,0.02206078,0.13087184,0.24288797,0.15672789,0.02000045,0.1330106,0.02000025,0.07336787,0.02000002,0.08760687,0.07320976,0.05757916,0.06643772,0.04989574,0.02448457,0.05688408,1.921702111,1.542739666,0.003116741,1.810670194,0.99054226,0.00725611,1.623692592,0.007555903,-0.058142671,2.189293513,0.154001094,0.199766574
256,2.69,-0.031590459,-0.015184364,0.044680429,0.91256789,0.426733002,0.027750735,-0.006457718,-0.116238928,-0.056723201,-0.29356438,0.033859387,0.024609142,-0.197047673,0.144164196,-0.0872665,0.02079293,0.08774509,0.0200242,0.07492666,0.02000099,0.10068908,0.0200002,0.13451747,0.020088,0.19398932,0.07313736,0.10177285,0.06214428,0.02575714,0.04181215,0.0794783,0.11784072,0.07691987,0.02683914,0.05316309,0.36957949,0.04974748,0.02205319,0.13082802,0.24080463,0.15630153,0.02000039,0.13328514,0.02000022,0.073765,0.02000002,0.08767707,0.06946058,0.05767511,0.08584471,0.04981865,0.02442372,0.05687459,1.929603888,1.541502778,0.004106246,1.818128474,0.989554863,0.007737563,1.624006643,0.00773805,-0.05842952,2.200065844,0.154190176,0.198927842
257,2.7,-0.02984513,-0.02443461,0.043982297,0.91133958,0.421147949,0.038746309,0.023736478,-0.164933614,-0.081681409,-0.288502925,0.01727876,0.020245819,-0.265115513,0.096342175,-0.0872665,0.02069433,0.08783699,0.0200212,0.07502594,0.02000087,0.10088896,0.02000018,0.13451862,0.02007707,0.19418023,0.07263322,0.10157078,0.05973301,0.02558289,0.04181154,0.07945204,0.11121113,0.07678645,0.02597607,0.05315981,0.36047641,0.04941458,0.02204656,0.1307682,0.23908939,0.1558873,0.02000034,0.13355071,0.02000019,0.07418334,0.02000002,0.08778277,0.0637109,0.05781349,0.08874685,0.0497031,0.02437053,0.05687789,1.937537123,1.540277737,0.005127687,1.825685527,0.988587381,0.00824528,1.624327364,0.00792387,-0.058699211,2.211383096,0.1546628,0.198138603
258,2.71,-0.027750735,-0.035953783,0.03996804,0.91012055,0.413293967,0.05253441,0.052708943,-0.213977366,-0.088662726,-0.268780705,-0.003316126,0.00715585,-0.35203291,0.019373155,-0.0872665,0.02060802,0.08793327,0.02001857,0.07514801,0.02000076,0.10111247,0.02000016,0.13452071,0.02006751,0.19438832,0.07247229,0.10137435,0.06360766,0.0253681,0.04176116,0.07944058,0.11110388,0.07665411,0.02522349,0.05315654,0.35999165,0.04907454,0.02204075,0.13069353,0.23827037,0.15548097,0.0200003,0.13380916,0.02000017,0.07462252,0.02000002,0.08791957,0.05924513,0.05799277,0.09113714,0.04958601,0.02432402,0.05689387,1.94550273,1.5390667,0.006179335,1.83334387,0.987640073,0.008777581,1.624653418,0.008118257,-0.058950451,2.223213012,0.155400181,0.19736307
259,2.72,-0.02565634,-0.048171087,0.034382986,0.90891275,0.400727596,0.068416907,0.069638637,-0.257610598,-0.07278023,-0.234572251,-0.025830873,-0.00837758,-0.454832803,-0.076096355,-0.0872665,0.02053245,0.08803524,0.02001626,0.07528551,0.02000067,0.10135182,0.02000014,0.13452194,0.02005913,0.19461176,0.07287296,0.1011628,0.06567731,0.02510902,0.04167062,0.07943606,0.11033976,0.07651855,0.0245669,0.05315429,0.35331478,0.04872566,0.02203566,0.13060502,0.23642483,0.15508295,0.02000026,0.13406212,0.02000014,0.07508161,0.02000001,0.08808325,0.05635521,0.05815044,0.09173837,0.04947119,0.02428335,0.05692988,1.953499005,1.537872238,0.007257367,1.841102928,0.986712125,0.009332161,1.624986664,0.008318525,-0.05918751,2.235464843,0.156348641,0.196563675
260,2.73,-0.024260077,-0.058817596,0.030194196,0.90772005,0.380132711,0.083426738,0.073827427,-0.285710399,-0.043633231,-0.185877565,-0.046949357,-0.01727876,-0.570199067,-0.169820536,-0.0872665,0.02046629,0.08814234,0.02001424,0.07542942,0.02000058,0.10159862,0.02000012,0.13452108,0.02005179,0.1948446,0.07013386,0.10095584,0.06706922,0.02483086,0.04066706,0.07944096,0.10746657,0.07638891,0.02399375,0.05315496,0.34634655,0.04837765,0.02203121,0.13050486,0.23468899,0.15468833,0.02000023,0.13431185,0.02000013,0.07555809,0.02000001,0.0882684,0.0533096,0.05827202,0.08428444,0.04937988,0.02399729,0.05700063,1.961521426,1.536699146,0.008355643,1.848959649,0.985802929,0.009907085,1.625339816,0.008523029,-0.059414389,2.248038132,0.157450121,0.1957163
261,2.74,-0.024085544,-0.066671577,0.028972466,0.9065488,0.353254641,0.095120444,0.072954763,-0.297404105,-0.014486233,-0.124791042,-0.063180919,-0.011519173,-0.691150384,-0.233350521,-0.0872665,0.02040836,0.08825044,0.02001248,0.07557226,0.02000051,0.10184673,0.0200001,0.13452123,0.02004536,0.1950765,0.06905132,0.10075,0.07145978,0.02452194,0.04028885,0.07944888,0.1069373,0.07625606,0.02399889,0.05315662,0.34484801,0.04801792,0.02202732,0.13039429,0.23236938,0.15429679,0.0200002,0.13455894,0.02000011,0.07605029,0.02000001,0.08847217,0.06311143,0.05829316,0.08579983,0.04929876,0.02407781,0.05711391,1.969565189,1.53555452,0.00947032,1.856909493,0.984913303,0.01050082,1.625736379,0.008737259,-0.059631355,2.260840833,0.158657097,0.194826686
262,2.75,-0.024958208,-0.071209433,0.030543262,0.90540591,0.321315115,0.102101761,0.06684611,-0.295484242,0.01134464,-0.055152404,-0.071558499,0.005410521,-0.805643983,-0.245567826,-0.0872665,0.02035763,0.08835491,0.02001093,0.07571314,0.02000045,0.10208823,0.02000009,0.13452231,0.02003973,0.19530059,0.0702442,0.10052631,0.07280908,0.02420799,0.04097906,0.07944831,0.10691768,0.07611911,0.02605187,0.05314377,0.33476033,0.04765621,0.02230336,0.13026867,0.23024581,0.15391068,0.02000018,0.1348013,0.0200001,0.07655909,0.02000001,0.08869752,0.0958861,0.05812216,0.09890763,0.0491632,0.02382211,0.05727929,1.977626835,1.534445269,0.01060117,1.864947551,0.984045865,0.011112373,1.626188224,0.008963602,-0.059837937,2.273738558,0.15989943,0.193926851
